code,name,market,price,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule,sector,business_nature
52,富邦科技,TWSE,50.05,2026,1.199,2.4,24.882,9.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,,
3034,聯詠,TWSE,415.0,2026,23.0,5.54,164.1,7.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
2377,微星,TWSE,91.9,2026,4.2,4.57,33.6,7.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
2615,萬海,TWSE,75.3,2026,3.0,3.98,24.0,6.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,航運業,Marine Shipping
1101,台泥,TWSE,25.1,2026,0.8,3.19,7.866,6.27,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,水泥工業,Building Materials
1301,台塑,TWSE,53.4,2026,0.5,0.94,16.3,6.1,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,塑膠工業,Specialty Chemicals
2353,宏碁,TWSE,28.7,2026,1.3,4.53,8.58,5.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
2385,群光,TWSE,125.5,2026,7.2,5.74,36.9,5.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Computer Hardware
2637,慧洋-KY,TWSE,75.7,2026,3.5,4.62,21.25,5.61,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,航運業,Marine Shipping
5871,中租-KY,TWSE,118.0,2026,6.0,5.08,31.6,5.36,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他,Credit Services
4938,和碩,TWSE,83.0,2026,4.0,4.82,21.997,5.3,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
2002,中鋼,TWSE,20.1,2026,0.15,0.75,5.08,5.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,鋼鐵工業,Steel
2324,仁寶,TWSE,30.35,2026,1.1,3.62,7.4,4.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
5388,中磊,TWSE,82.2,2026,2.5,3.04,19.1,4.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Communication Equipment
1582,信錦,TWSE,99.2,2026,3.0,3.02,22.83,4.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
2347,聯強,TWSE,83.9,2026,4.2,5.01,18.8,4.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子工業,Electronics & Computer Distribution
2357,華碩,TWSE,599.0,2026,42.0,7.01,134.0,4.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
3005,神基,TWSE,98.9,2026,6.789,6.86,21.941,4.44,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
6409,旭隼,TWSE,781.0,2026,37.0,4.74,171.06,4.38,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電腦及周邊設備業,Electrical Equipment & Parts
9904,寶成,TWSE,27.9,2026,1.3,4.66,6.1,4.37,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Footwear & Accessories
6005,群益證,TWSE,27.6,2026,1.71,6.2,5.97,4.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Capital Markets
8112,至上,TWSE,87.2,2026,3.801,4.36,18.786,4.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子工業,Semiconductors
2834,臺企銀,TWSE,16.3,2026,1.0,6.13,3.4,4.17,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Banks - Regional
2379,瑞昱,TWSE,531.0,2026,25.0,4.71,109.0,4.11,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
2887,台新新光金,TWSE,24.3,2025,0.9,3.7,4.939,4.07,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Banks - Regional
6214,精誠,TWSE,126.0,2026,6.0,4.76,25.4,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,半導體業,Information Technology Services
2886,兆豐金,TWSE,39.5,2025,1.6,4.05,7.95,4.03,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Banks - Regional
2881,富邦金,TWSE,88.0,2025,4.5,5.11,17.5,3.98,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Insurance - Life
1216,統一,TWSE,73.5,2026,3.0,4.08,14.55,3.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,食品工業,Packaged Foods
2606,裕民,TWSE,65.0,2026,2.8,4.31,12.8,3.94,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,航運業,Marine Shipping
1326,台化,TWSE,51.0,2026,0.6,1.18,10.0,3.92,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,塑膠工業,Chemicals
5425,台半,TPEX,62.2,2026,2.0,3.22,12.023,3.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
3045,台灣大,TWSE,112.5,2026,4.8,4.27,21.7,3.86,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Specialty Retail
2303,聯電,TWSE,73.0,2026,2.6,3.56,14.05,3.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
2912,統一超,TWSE,237.5,2026,9.0,3.79,45.0,3.79,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,貿易百貨,Grocery Stores
3090,日電貿,TWSE,108.5,2026,4.8,4.42,20.2,3.72,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
3042,晶技,TWSE,151.5,2026,4.8,3.17,28.0,3.7,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
1605,華新,TWSE,32.3,2026,0.5,1.55,5.9,3.65,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電器電纜,Steel
6147,頎邦,TPEX,126.5,2026,2.8,2.21,22.8,3.6,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
2884,玉山金,TWSE,32.75,2026,1.4,4.27,5.833,3.56,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Banks - Regional
8150,南茂,TWSE,67.3,2026,1.23,1.83,11.83,3.52,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
3413,京鼎,TWSE,314.5,2026,10.98,3.49,55.185,3.51,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductor Equipment & Materials
2356,英業達,TWSE,45.75,2026,2.0,4.37,7.95,3.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
3702,大聯大,TWSE,98.8,2025,3.2,3.24,17.15,3.47,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子工業,Electronics & Computer Distribution
6278,台表科,TWSE,157.0,2026,5.5,3.5,26.8,3.41,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,農業科技業,Semiconductors
4904,遠傳,TWSE,97.4,2026,3.81,3.91,16.56,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Telecom Services
2412,中華電,TWSE,137.5,2026,5.2,3.78,23.374,3.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,電子商務,Telecom Services
2882,國泰金,TWSE,75.0,2025,3.5,4.67,12.4,3.31,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,金融保險,Insurance - Life
1303,南亞,TWSE,87.7,2026,0.8,0.91,14.3,3.26,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,塑膠工業,Specialty Chemicals
2484,希華,TWSE,42.4,2026,0.7,1.65,6.9,3.25,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
2478,大毅,TWSE,77.2,2025,1.818,2.35,12.318,3.19,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Electronic Components
6414,樺漢,TWSE,304.0,2026,14.0,4.61,48.29,3.18,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,文化創意業,Computer Hardware
6239,力成,TWSE,207.5,2026,4.5,2.17,32.8,3.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,Semiconductors
5347,世界,TPEX,139.0,2026,4.5,3.24,21.498,3.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,其他電子業,
6505,台塑化,TWSE,54.9,2026,1.2,2.19,8.29,3.02,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,資訊服務業,Oil & Gas Refining & Marketing
3376,新日興,TWSE,195.0,2025,6.0,3.08,27.983,2.87,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,觀光餐旅,Metal Fabrication
