code,name,market,price,sector,business_nature,latest_paid_year,latest_paid_total_div,current_yield_pct,sum_5y_div,avg_5y_yield_pct,years_5y,years_10y,pass_10y_rule
8422,可寧衛*,TWSE,27.2,電子通路業,Waste Management,2026,1.1981,4.4,49.9291,36.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5904,寶雅*,TPEX,74.8,38,,2026,25.5,34.09,98.3,26.28,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4763,材料*-KY,TWSE,44.95,化學生技醫療,Specialty Chemicals,2025,2.5,5.56,58.6431,26.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1808,潤隆,TWSE,36.35,建材營造,Real Estate - Development,2026,1.5,4.13,21.9,12.05,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2636,台驊控股,TWSE,74.3,航運業,Integrated Freight & Logistics,2026,5.0,6.73,38.6936,10.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4736,泰博,TWSE,137.0,電子通路業,Medical Devices,2026,6.0851,4.44,66.3474,9.69,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6176,瑞儀,TWSE,99.9,農業科技業,Electronic Components,2026,3.5,3.5,46.6092,9.33,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
0052,富邦科技,TWSE,61.0,ETF,,2026,1.199,1.97,24.882,8.16,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1102,亞泥,TWSE,34.9,水泥工業,Building Materials,2026,2.3,6.59,13.4621,7.71,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2520,冠德,TWSE,35.4,建材營造,Real Estate - Diversified,2026,1.6159,4.56,13.5532,7.66,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9910,豐泰,TWSE,70.0,其他電子業,Footwear & Accessories,2026,4.1,5.86,26.1,7.46,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9914,美利達,TWSE,86.2,其他電子業,Leisure,2026,2.8,3.25,32.0,7.42,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9941,裕融,TWSE,86.8,其他,Credit Services,2026,4.58,5.28,30.98,7.14,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1477,聚陽,TWSE,201.0,紡織纖維,Apparel Manufacturing,2026,15.0,7.46,71.7,7.13,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2385,群光,TWSE,106.0,觀光餐旅,Computer Hardware,2026,7.2,6.79,36.9,6.96,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
5534,長虹,TWSE,75.3,建材營造,Real Estate - Development,2026,5.0639,6.72,25.9096,6.88,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2458,義隆,TWSE,137.5,其他電子業,Semiconductors,2026,8.8505,6.44,44.5266,6.48,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
1101,台泥,TWSE,24.6,水泥工業,Building Materials,2026,0.8,3.25,7.8664,6.4,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
9921,巨大,TWSE,104.5,其他電子業,Leisure,2026,1.8186,1.74,33.0,6.32,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8436,大江,TPEX,126.5,電子通路業,,2026,6.0134,4.75,39.7834,6.29,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
6121,新普,TPEX,399.5,文化創意業,,2026,12.3,3.08,124.4,6.23,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
4915,致伸,TWSE,59.8,觀光餐旅,Consumer Electronics,2026,4.5692,7.64,18.2045,6.09,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2439,美律,TWSE,82.3,電子商務,Consumer Electronics,2026,4.0842,4.96,24.951,6.06,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3293,鈊象,TPEX,702.0,光電業,,2026,36.0,5.13,211.0,6.01,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2474,可成,TWSE,204.5,電腦及周邊設備業,Metal Fabrication,2026,7.1139,3.48,61.2003,5.99,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
3034,聯詠,TWSE,555.0,其他電子業,Semiconductors,2026,23.0,4.14,164.1,5.91,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
2352,佳世達,TWSE,28.15,文化創意業,Computer Hardware,2026,1.0,3.55,8.31,5.9,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8016,矽創,TWSE,292.5,其他電子業,Semiconductors,2026,11.5,3.93,85.5,5.85,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
8454,富邦媒,TWSE,251.5,資訊服務業,Internet Retail,2026,10.0,3.98,72.6,5.77,"2021,2022,2023,2024,2025","2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True
